Country or area,ISO code,YearStart,YearEnd,Sex,DataValue,DataProcess,DataCatalog ShortName,DataCatalog ID,DataCatalog LongName,Data Source,Note on Data,Note on Country and Population
Iran (Islamic Republic of),364,1986,1986,Women,20.2,Census,1986 Census,1876,Iran (Islamic Republic of) 1986 Census,UNSD,,
Iran (Islamic Republic of),364,1991,1991,Men,24.4,Census,1991 Census,1635,Iran (Islamic Republic of) 1991 Census,UNSD,,
Iran (Islamic Republic of),364,1991,1991,Women,21.1,Census,1991 Census,1635,Iran (Islamic Republic of) 1991 Census,UNSD,,
Iran (Islamic Republic of),364,1996,1996,Men,25.3,Census,1996 Census,1197,Iran (Islamic Republic of) 1996 Census,UNSD,,
Iran (Islamic Republic of),364,1996,1996,Women,22.1,Census,1996 Census,1197,Iran (Islamic Republic of) 1996 Census,UNSD,,
Iran (Islamic Republic of),364,2006,2006,Men,26.4,Census,2006 Census,1097,Iran (Islamic Republic of) 2006 Census,UNSD,,
Iran (Islamic Republic of),364,2006,2006,Women,23.5,Census,2006 Census,1097,Iran (Islamic Republic of) 2006 Census,UNSD,,
Iran (Islamic Republic of),364,2011,2011,Men,26.8,Census,2011 Census,4786,Iran (Islamic Republic of) 2011 Census,UNSD,,
Iran (Islamic Republic of),364,2011,2011,Women,23.5,Census,2011 Census,4786,Iran (Islamic Republic of) 2011 Census,UNSD,,
Iran (Islamic Republic of),364,2016,2016,Men,27.5,Census,2016 Census,7201,Iran (Islamic Republic of) 2016 Census,UNSD,,
Iran (Islamic Republic of),364,2016,2016,Women,23.1,Census,2016 Census,7201,Iran (Islamic Republic of) 2016 Census,UNSD,,
Iraq,368,1977,1977,Men,25.3,Census,1977 Census,1496,Iraq 1977 Census,UNSD,,
Iraq,368,1977,1977,Women,20.8,Census,1977 Census,1496,Iraq 1977 Census,UNSD,,
Iraq,368,1987,1987,Men,26.3,Census,1987 Census,209,Iraq 1987 Census,UNSD,,
Iraq,368,1987,1987,Women,22.3,Census,1987 Census,209,Iraq 1987 Census,UNSD,,
Iraq,368,1997,1997,Men,26.9,Census,1997 Census,251,Iraq 1997 Census,UNSD,,
Iraq,368,1997,1997,Women,24.0,Census,1997 Census,251,Iraq 1997 Census,UNSD,,
Iraq,368,2000,2000,Women,25.3,Survey,2000 MICS,4439,Iraq 2000 Multiple Indicator Cluster Survey,MICS,,
Iraq,368,2000,2000,Men,28.0,Survey,2000 MICS_HH,4439,Iraq 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Iraq,368,2000,2000,Women,25.4,Survey,2000 MICS_HH,4439,Iraq 2000 Multiple Indicator Cluster Survey,MICS_HH,,
Iraq,368,2004,2004,Men,28.2,Survey,2004 LCS,1713,Iraq 2004 Living Conditions Survey,National statistics,,
Iraq,368,2004,2004,Women,25.3,Survey,2004 LCS,1713,Iraq 2004 Living Conditions Survey,National statistics,,
Iraq,368,2006,2006,Women,23.7,Survey,2006 MICS,151,Iraq 2006 Multiple Indicator Cluster Survey,MICS,,
Iraq,368,2006,2007,Women,22.8,Survey,2006-2007 FHS,197,Iraq 2006-2007 Family Health Survey,National statistics,,
Iraq,368,2011,2011,Women,22.0,Survey,2011 MICS,5334,Iraq 2011 Multiple Indicator Cluster Survey,MICS,,
Iraq,368,2012,2012,Men,26.2,Survey,2012 PMMS,5694,Iraq 2012 Poverty and Maternal Mortality Survey,UNSD,,
Iraq,368,2012,2012,Women,22.7,Survey,2012 PMMS,5694,Iraq 2012 Poverty and Maternal Mortality Survey,UNSD,,
Ireland,372,1971,1971,Men,25.8,Census,1971 Census,1116,Ireland 1971 Census,UNSD,,
Ireland,372,1971,1971,Women,23.5,Census,1971 Census,1116,Ireland 1971 Census,UNSD,,
Ireland,372,1979,1979,Men,24.2,Census,1979 Census,1193,Ireland 1979 Census,UNSD,,
Ireland,372,1979,1979,Women,23.1,Census,1979 Census,1193,Ireland 1979 Census,UNSD,,
Ireland,372,1981,1981,Men,24.4,Census,1981 Census,73,Ireland 1981 Census,UNSD,,
Ireland,372,1981,1981,Women,23.4,Census,1981 Census,73,Ireland 1981 Census,UNSD,,
Ireland,372,1983,1983,Men,25.7,Estimate,1983 Estimate,2126,Ireland 1983 Estimate,UNSD,Based on the results of a labour force survey.,
Ireland,372,1983,1983,Women,24.4,Estimate,1983 Estimate,2126,Ireland 1983 Estimate,UNSD,Based on the results of a labour force survey.,
Ireland,372,1984,1984,Men,25.6,Estimate,1984 Estimate,2126,Ireland 1984 Estimate,UNSD,Based on the results of a labour force survey.,
Ireland,372,1984,1984,Women,24.6,Estimate,1984 Estimate,2126,Ireland 1984 Estimate,UNSD,Based on the results of a labour force survey.,
Ireland,372,1985,1985,Men,26.2,Estimate,1985 Estimate,2126,Ireland 1985 Estimate,UNSD,Based on the results of a labour force survey.,
Ireland,372,1985,1985,Women,24.6,Estimate,1985 Estimate,2126,Ireland 1985 Estimate,UNSD,Based on the results of a labour force survey.,
Ireland,372,1986,1986,Men,26.1,Census,1986 Census,907,Ireland 1986 Census,UNSD,,
Ireland,372,1986,1986,Women,25.0,Census,1986 Census,907,Ireland 1986 Census,UNSD,,
Ireland,372,1988,1988,Men,26.7,Estimate,1988 Estimate,2126,Ireland 1988 Estimate,UNSD,,
Ireland,372,1988,1988,Women,25.3,Estimate,1988 Estimate,2126,Ireland 1988 Estimate,UNSD,,
Ireland,372,1989,1989,Men,27.1,Estimate,1989 Estimate,2126,Ireland 1989 Estimate,UNSD,,
Ireland,372,1989,1989,Women,25.8,Estimate,1989 Estimate,2126,Ireland 1989 Estimate,UNSD,,
Ireland,372,1990,1990,Men,27.6,Estimate,1990 Estimate,2126,Ireland 1990 Estimate,UNSD,,
Ireland,372,1990,1990,Women,26.0,Estimate,1990 Estimate,2126,Ireland 1990 Estimate,UNSD,,
Ireland,372,1991,1991,Men,27.9,Census,1991 Census,1080,Ireland 1991 Census,UNSD,,
Ireland,372,1991,1991,Women,26.7,Census,1991 Census,1080,Ireland 1991 Census,UNSD,,
Ireland,372,1994,1994,Men,29.0,Estimate,1994 Estimate,2126,Ireland 1994 Estimate,UNSD,,
Ireland,372,1994,1994,Women,27.7,Estimate,1994 Estimate,2126,Ireland 1994 Estimate,UNSD,,
Ireland,372,1996,1996,Men,30.0,Census,1996 Census,1607,Ireland 1996 Census,UNSD,,
Ireland,372,1996,1996,Women,28.7,Census,1996 Census,1607,Ireland 1996 Census,UNSD,,
Ireland,372,1999,1999,Men,30.9,Estimate,1999 Estimate,2126,Ireland 1999 Estimate,UNSD,,
Ireland,372,1999,1999,Women,29.5,Estimate,1999 Estimate,2126,Ireland 1999 Estimate,UNSD,,
Ireland,372,2002,2002,Men,31.9,Census,2002 Census,1542,Ireland 2002 Census,UNSD,,
Ireland,372,2002,2002,Women,30.7,Census,2002 Census,1542,Ireland 2002 Census,UNSD,,
Ireland,372,2005,2005,Men,32.4,Estimate,2005 Estimate,2126,Ireland 2005 Estimate,UNSD,,
Ireland,372,2005,2005,Women,31.1,Estimate,2005 Estimate,2126,Ireland 2005 Estimate,UNSD,,
Ireland,372,2006,2006,Men,32.4,Census,2006 Census,1098,Ireland 2006 Census,UNSD,,
Ireland,372,2006,2006,Women,31.4,Census,2006 Census,1098,Ireland 2006 Census,UNSD,,
Ireland,372,2006,2006,Men,32.4,Estimate,2006 Estimate,2126,Ireland 2006 Estimate,UNSD,,
Ireland,372,2006,2006,Women,31.3,Estimate,2006 Estimate,2126,Ireland 2006 Estimate,UNSD,,
Ireland,372,2011,2011,Men,29.7,Census,2011 Census,4827,Ireland 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Ireland,372,2011,2011,Women,28.5,Census,2011 Census,4827,Ireland 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Ireland,372,2011,2011,Men,33.0,Estimate,2011 Estimate,2126,Ireland 2011 Estimate,UNSD,,
Ireland,372,2011,2011,Women,31.9,Estimate,2011 Estimate,2126,Ireland 2011 Estimate,UNSD,,
Ireland,372,2016,2016,Men,33.4,Census,2016 Census,7080,Ireland 2016 Census,National statistics,,
Ireland,372,2016,2016,Women,32.4,Census,2016 Census,7080,Ireland 2016 Census,National statistics,,
Ireland,372,2016,2016,Men,33.4,Estimate,2016 Estimate,2126,Ireland 2016 Estimate,UNSD,,
Ireland,372,2016,2016,Women,32.4,Estimate,2016 Estimate,2126,Ireland 2016 Estimate,UNSD,,
Isle of Man,833,1981,1981,Men,25.7,Census,1981 Census,2610,Isle of Man 1981 Census,UNSD,,
Isle of Man,833,1981,1981,Women,23.2,Census,1981 Census,2610,Isle of Man 1981 Census,UNSD,,
Isle of Man,833,1991,1991,Men,28.8,Census,1991 Census,2612,Isle of Man 1991 Census,UNSD,,
Isle of Man,833,1991,1991,Women,26.4,Census,1991 Census,2612,Isle of Man 1991 Census,UNSD,,
Isle of Man,833,2001,2001,Men,31.2,Census,2001 Census,2614,Isle of Man 2001 Census,UNSD,,
Isle of Man,833,2001,2001,Women,29.3,Census,2001 Census,2614,Isle of Man 2001 Census,UNSD,,
Isle of Man,833,2011,2011,Men,32.8,Census,2011 Census,5401,Isle of Man 2011 Census,UNSD,,
Isle of Man,833,2011,2011,Women,30.7,Census,2011 Census,5401,Isle of Man 2011 Census,UNSD,,
Israel,376,1972,1972,Men,25.4,Census,1972 Census,249,Israel 1972 Census,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1972,1972,Women,22.8,Census,1972 Census,249,Israel 1972 Census,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1980,1980,Men,25.8,Estimate,1980 Estimate,2127,Israel 1980 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1980,1980,Women,23.3,Estimate,1980 Estimate,2127,Israel 1980 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1981,1981,Men,25.9,Estimate,1981 Estimate,2127,Israel 1981 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1981,1981,Women,23.4,Estimate,1981 Estimate,2127,Israel 1981 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1982,1982,Men,26.1,Estimate,1982 Estimate,2127,Israel 1982 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1982,1982,Women,23.5,Estimate,1982 Estimate,2127,Israel 1982 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1983,1983,Men,26.1,Census,1983 Census,1079,Israel 1983 Census,UNSD,Data have not been adjusted for underenumeration.,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1983,1983,Women,23.5,Census,1983 Census,1079,Israel 1983 Census,UNSD,Data have not been adjusted for underenumeration.,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1984,1984,Men,26.2,Estimate,1984 Estimate,2127,Israel 1984 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1984,1984,Women,23.4,Estimate,1984 Estimate,2127,Israel 1984 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1985,1985,Men,26.4,Estimate,1985 Estimate,2127,Israel 1985 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1985,1985,Women,23.7,Estimate,1985 Estimate,2127,Israel 1985 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1986,1986,Men,26.6,Estimate,1986 Estimate,2127,Israel 1986 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1986,1986,Women,23.8,Estimate,1986 Estimate,2127,Israel 1986 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1987,1987,Men,26.7,Estimate,1987 Estimate,2127,Israel 1987 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1987,1987,Women,23.9,Estimate,1987 Estimate,2127,Israel 1987 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1990,1990,Men,27.1,Estimate,1990 Estimate,2127,Israel 1990 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1990,1990,Women,24.0,Estimate,1990 Estimate,2127,Israel 1990 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1992,1992,Men,27.4,Estimate,1992 Estimate,2127,Israel 1992 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1992,1992,Women,24.2,Estimate,1992 Estimate,2127,Israel 1992 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1993,1993,Men,27.5,Estimate,1993 Estimate,2127,Israel 1993 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1993,1993,Women,24.3,Estimate,1993 Estimate,2127,Israel 1993 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,1995,1995,Men,27.6,Census,1995 Census,1504,Israel 1995 Census,UNSD,,"Including Israeli citizens, permanent residents without Israeli citizenship and potential immigrants who on census day lived in the area covered, including those who had been away for less than one year. The population also includes tourists, temporary re"
Israel,376,1995,1995,Women,24.6,Census,1995 Census,1504,Israel 1995 Census,UNSD,,"Including Israeli citizens, permanent residents without Israeli citizenship and potential immigrants who on census day lived in the area covered, including those who had been away for less than one year. The population also includes tourists, temporary re"
Israel,376,1995,1995,Men,27.8,Estimate,1995 Estimate,2127,Israel 1995 Estimate,UNSD,,
Israel,376,1995,1995,Women,24.5,Estimate,1995 Estimate,2127,Israel 1995 Estimate,UNSD,,
Israel,376,1999,1999,Men,27.9,Estimate,1999 Estimate,2127,Israel 1999 Estimate,UNSD,,
Israel,376,1999,1999,Women,25.0,Estimate,1999 Estimate,2127,Israel 1999 Estimate,UNSD,,
Israel,376,2000,2000,Men,28.0,Estimate,2000 Estimate,2127,Israel 2000 Estimate,UNSD,,
Israel,376,2000,2000,Women,25.0,Estimate,2000 Estimate,2127,Israel 2000 Estimate,UNSD,,
Israel,376,2002,2002,Men,28.3,Estimate,2002 Estimate,2127,Israel 2002 Estimate,UNSD,,
Israel,376,2002,2002,Women,25.3,Estimate,2002 Estimate,2127,Israel 2002 Estimate,UNSD,,
Israel,376,2003,2003,Men,28.8,Estimate,2003 Estimate,2127,Israel 2003 Estimate,UNSD,,
Israel,376,2003,2003,Women,25.9,Estimate,2003 Estimate,2127,Israel 2003 Estimate,UNSD,,
Israel,376,2004,2004,Men,28.5,Estimate,2004 Estimate,2127,Israel 2004 Estimate,UNSD,,
Israel,376,2004,2004,Women,25.5,Estimate,2004 Estimate,2127,Israel 2004 Estimate,UNSD,,
Israel,376,2005,2005,Men,28.6,Estimate,2005 Estimate,2127,Israel 2005 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2005,2005,Women,25.6,Estimate,2005 Estimate,2127,Israel 2005 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2006,2006,Men,28.7,Estimate,2006 Estimate,2127,Israel 2006 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2006,2006,Women,25.8,Estimate,2006 Estimate,2127,Israel 2006 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2007,2007,Men,28.8,Estimate,2007 Estimate,2127,Israel 2007 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2007,2007,Women,25.8,Estimate,2007 Estimate,2127,Israel 2007 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2008,2008,Men,28.8,Estimate,2008 Estimate,2127,Israel 2008 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2008,2008,Women,25.9,Estimate,2008 Estimate,2127,Israel 2008 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2009,2009,Men,29.1,Estimate,2009 Estimate,2127,Israel 2009 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2009,2009,Women,26.2,Estimate,2009 Estimate,2127,Israel 2009 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2010,2010,Men,29.2,Estimate,2010 Estimate,2127,Israel 2010 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2010,2010,Women,26.2,Estimate,2010 Estimate,2127,Israel 2010 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2011,2011,Men,29.2,Estimate,2011 Estimate,2127,Israel 2011 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2011,2011,Women,26.2,Estimate,2011 Estimate,2127,Israel 2011 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2012,2012,Men,29.2,Estimate,2012 Estimate,2127,Israel 2012 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2012,2012,Women,26.2,Estimate,2012 Estimate,2127,Israel 2012 Estimate,UNSD,,Including data for East Jerusalem and Israeli residents in other territories under occupation by Israeli military forces since June 1967.
Israel,376,2013,2013,Men,29.2,Estimate,2013 Estimate,2127,Israel 2013 Estimate,UNSD,,
Israel,376,2013,2013,Women,26.2,Estimate,2013 Estimate,2127,Israel 2013 Estimate,UNSD,,
Israel,376,2014,2014,Men,29.2,Estimate,2014 Estimate,2127,Israel 2014 Estimate,UNSD,,
Israel,376,2014,2014,Women,26.2,Estimate,2014 Estimate,2127,Israel 2014 Estimate,UNSD,,
Israel,376,2015,2015,Men,29.2,Estimate,2015 Estimate,2127,Israel 2015 Estimate,UNSD,,
Israel,376,2015,2015,Women,26.2,Estimate,2015 Estimate,2127,Israel 2015 Estimate,UNSD,,
Israel,376,2016,2016,Men,29.2,Estimate,2016 Estimate,2127,Israel 2016 Estimate,UNSD,,
Israel,376,2016,2016,Women,26.2,Estimate,2016 Estimate,2127,Israel 2016 Estimate,UNSD,,
Italy,380,1971,1971,Men,27.2,Census,1971 Census,1230,Italy 1971 Census,UNSD,,
Italy,380,1971,1971,Women,22.6,Census,1971 Census,1230,Italy 1971 Census,UNSD,,
Italy,380,1972,1972,Men,27.1,Estimate,1972 Estimate,2128,Italy 1972 Estimate,UNSD,,
Italy,380,1972,1972,Women,22.4,Estimate,1972 Estimate,2128,Italy 1972 Estimate,UNSD,,
Italy,380,1973,1973,Men,27.1,Estimate,1973 Estimate,2128,Italy 1973 Estimate,UNSD,,
Italy,380,1973,1973,Women,22.5,Estimate,1973 Estimate,2128,Italy 1973 Estimate,UNSD,,
Italy,380,1981,1981,Men,27.1,Census,1981 Census,1166,Italy 1981 Census,UNSD,,
Italy,380,1981,1981,Women,23.2,Census,1981 Census,1166,Italy 1981 Census,UNSD,,
Italy,380,1991,1991,Men,29.3,Census,1991 Census,359,Italy 1991 Census,US Census Bureau,,
Italy,380,1991,1991,Women,26.1,Census,1991 Census,359,Italy 1991 Census,US Census Bureau,,
Italy,380,1999,1999,Men,31.5,Estimate,1999 Estimate,2128,Italy 1999 Estimate,UNSD,,
Italy,380,1999,1999,Women,28.4,Estimate,1999 Estimate,2128,Italy 1999 Estimate,UNSD,,
Italy,380,2000,2000,Men,31.8,Estimate,2000 Estimate,2128,Italy 2000 Estimate,UNSD,,
Italy,380,2000,2000,Women,28.6,Estimate,2000 Estimate,2128,Italy 2000 Estimate,UNSD,,
Italy,380,2001,2001,Men,32.0,Census,2001 Census,1428,Italy 2001 Census,UNSD,,
Italy,380,2001,2001,Women,28.9,Census,2001 Census,1428,Italy 2001 Census,UNSD,,
Italy,380,2002,2002,Men,32.4,Estimate,2002 Estimate,2128,Italy 2002 Estimate,UNSD,,
Italy,380,2002,2002,Women,29.2,Estimate,2002 Estimate,2128,Italy 2002 Estimate,UNSD,,
Italy,380,2004,2004,Men,32.7,Estimate,2004 Estimate,2128,Italy 2004 Estimate,UNSD,,
Italy,380,2004,2004,Women,29.5,Estimate,2004 Estimate,2128,Italy 2004 Estimate,UNSD,,
Italy,380,2006,2006,Men,33.3,Estimate,2006 Estimate,2128,Italy 2006 Estimate,UNSD,,
Italy,380,2006,2006,Women,30.0,Estimate,2006 Estimate,2128,Italy 2006 Estimate,UNSD,,
Italy,380,2007,2007,Men,33.5,Estimate,2007 Estimate,2128,Italy 2007 Estimate,UNSD,,
Italy,380,2007,2007,Women,30.2,Estimate,2007 Estimate,2128,Italy 2007 Estimate,UNSD,,
Italy,380,2008,2008,Men,32.0,Estimate,2008 Estimate,2128,Italy 2008 Estimate,UNSD,,
Italy,380,2008,2008,Women,28.5,Estimate,2008 Estimate,2128,Italy 2008 Estimate,UNSD,,
Italy,380,2009,2009,Men,33.8,Estimate,2009 Estimate,2128,Italy 2009 Estimate,UNSD,,
Italy,380,2009,2009,Women,30.4,Estimate,2009 Estimate,2128,Italy 2009 Estimate,UNSD,,
Italy,380,2010,2010,Men,34.0,Estimate,2010 Estimate,2128,Italy 2010 Estimate,UNSD,,
Italy,380,2010,2010,Women,30.6,Estimate,2010 Estimate,2128,Italy 2010 Estimate,UNSD,,
Italy,380,2011,2011,Men,32.4,Census,2011 Census,4828,Italy 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Italy,380,2011,2011,Women,29.2,Census,2011 Census,4828,Italy 2011 Census,Eurostat,Estimates computed based on data on marital status and living arrangements.,
Italy,380,2012,2012,Men,34.3,Estimate,2012 Estimate,2128,Italy 2012 Estimate,UNSD,,
Italy,380,2012,2012,Women,31.0,Estimate,2012 Estimate,2128,Italy 2012 Estimate,UNSD,,
Italy,380,2013,2013,Men,34.5,Estimate,2013 Estimate,2128,Italy 2013 Estimate,UNSD,,
Italy,380,2013,2013,Women,31.2,Estimate,2013 Estimate,2128,Italy 2013 Estimate,UNSD,,
Italy,380,2014,2014,Men,34.6,Estimate,2014 Estimate,2128,Italy 2014 Estimate,UNSD,,Data pertain to usually resident population.
Italy,380,2014,2014,Women,31.3,Estimate,2014 Estimate,2128,Italy 2014 Estimate,UNSD,,Data pertain to usually resident population.
Italy,380,2016,2016,Men,35.1,Estimate,2016 Estimate,2128,Italy 2016 Estimate,UNSD,,
Italy,380,2016,2016,Women,31.9,Estimate,2016 Estimate,2128,Italy 2016 Estimate,UNSD,,
Italy,380,2017,2017,Men,35.2,Estimate,2017 Estimate,2128,Italy 2017 Estimate,UNSD,,
Italy,380,2017,2017,Women,32.1,Estimate,2017 Estimate,2128,Italy 2017 Estimate,UNSD,,
Italy,380,2018,2018,Men,35.3,Estimate,2018 Estimate,2128,Italy 2018 Estimate,UNSD,,
Italy,380,2018,2018,Women,32.2,Estimate,2018 Estimate,2128,Italy 2018 Estimate,UNSD,,
Jamaica,388,1970,1970,Men,33.0,Census,1970 Census,276,Jamaica 1970 Census,US Census Bureau,,
Jamaica,388,1970,1970,Women,21.1,Census,1970 Census,276,Jamaica 1970 Census,US Census Bureau,,
Jamaica,388,1982,1982,Men,33.8,Census,1982 Census,948,Jamaica 1982 Census,UNSD,,
Jamaica,388,1982,1982,Women,32.2,Census,1982 Census,948,Jamaica 1982 Census,UNSD,,
Jamaica,388,1991,1991,Men,34.6,Census,1991 Census,1184,Jamaica 1991 Census,UNSD,,
Jamaica,388,1991,1991,Women,33.2,Census,1991 Census,1184,Jamaica 1991 Census,UNSD,,
Jamaica,388,2005,2005,Women,25.2,Survey,2005 MICS,122,Jamaica 2005 Multiple Indicator Cluster Survey,MICS,,
Jamaica,388,2008,2009,Women,15.9,Survey,2008 RHS,3168,Jamaica 2008 Reproductive and Health Survey,National statistics,,
Jamaica,388,2011,2011,Women,25.3,Survey,2011 MICS ,5005,Jamaica 2011 Multiple Indicator Cluster Survey,MICS,,
Japan,392,1970,1970,Men,27.5,Census,1970 Census,2405,Japan 1970 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants. | Excluding Okinawa.
Japan,392,1970,1970,Women,24.7,Census,1970 Census,2405,Japan 1970 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants. | Excluding Okinawa.
Japan,392,1975,1975,Men,27.6,Census,1975 Census,1608,Japan 1975 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants. | Excluding Okinawa.
Japan,392,1975,1975,Women,24.5,Census,1975 Census,1608,Japan 1975 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants. | Excluding Okinawa.
Japan,392,1980,1980,Men,28.7,Census,1980 Census,1589,Japan 1980 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,1980,1980,Women,25.1,Census,1980 Census,1589,Japan 1980 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,1985,1985,Men,29.6,Census,1985 Census,264,Japan 1985 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,1985,1985,Women,25.8,Census,1985 Census,264,Japan 1985 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,1990,1990,Men,30.3,Census,1990 Census,1242,Japan 1990 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,1990,1990,Women,26.9,Census,1990 Census,1242,Japan 1990 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,1995,1995,Men,30.7,Census,1995 Census,1341,Japan 1995 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,1995,1995,Women,27.7,Census,1995 Census,1341,Japan 1995 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,2000,2000,Men,30.8,Census,2000 Census,1490,Japan 2000 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,2000,2000,Women,28.6,Census,2000 Census,1490,Japan 2000 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,2005,2005,Men,31.1,Census,2005 Census,1482,Japan 2005 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
Japan,392,2005,2005,Women,29.4,Census,2005 Census,1482,Japan 2005 Census,UNSD,,Excluding diplomatic personnel outside the country and foreign military and civilian personnel and their dependants.
